Location;Date Time;Temperature;Humidity
E.B.3.C;2020-04-10 22:39:00;24.07;96.78
C.C.3.D;2020-04-10 23:46:00;16.74;33.27
C.A.2.C;2020-04-11 00:04:00;14.21;69.4
C.C.1.E;2020-04-11 01:01:00;23.58;26.02
D.C.3.A;2020-04-11 01:13:00;34.25;19.86
B.E.S.B;2020-04-11 01:17:00;14.67;52.03
B.B.0.B;2020-04-11 01:23:00;22.12;56.0
C.B.2.A;2020-04-11 01:47:00;12.23;31.1
C.B.3.B;2020-04-11 01:58:00;27.25;50.92
A.C.3.D;2020-04-11 02:36:00;28.78;11.65
B.E.0.E;2020-04-11 04:04:00;33.03;74.99
B.C.1.D;2020-04-11 04:46:00;32.95;96.73
C.E.1.C;2020-04-11 07:02:00;31.91;66.51
A.E.3.A;2020-04-11 07:14:00;21.42;1.41
A.C.1.E;2020-04-11 08:35:00;17.01;1.38
A.C.S.B;2020-04-11 08:43:00;35.5;5.56
C.D.2.E;2020-04-11 09:08:00;30.01;83.61
A.D.1.D;2020-04-11 09:15:00;20.91;2.55
A.D.2.C;2020-04-11 09:27:00;35.65;34.76
C.B.1.D;2020-04-11 09:33:00;24.14;13.82
E.D.3.A;2020-04-11 09:35:00;32.44;65.08
E.C.3.B;2020-04-11 09:45:00;22.21;1.02
A.E.2.A;2020-04-11 13:22:00;13.11;83.64
C.B.2.E;2020-04-11 13:33:00;14.35;48.3
B.B.S.A;2020-04-11 14:00:00;19.01;24.42
D.E.S.A;2020-04-11 14:58:00;30.08;96.75
C.E.3.E;2020-04-11 15:10:00;27.93;64.46
B.C.0.D;2020-04-11 15:17:00;22.6;3.13
A.C.0.D;2020-04-11 16:01:00;26.86;95.23
E.D.0.B;2020-04-11 16:06:00;17.39;68.57
C.C.S.D;2020-04-11 16:47:00;12.8;65.64
B.B.3.B;2020-04-11 18:12:00;11.73;4.44
E.D.3.B;2020-04-11 18:20:00;15.91;61.62
C.C.3.D;2020-04-11 18:24:00;25.67;7.73
B.A.3.D;2020-04-11 18:50:00;24.11;25.85
E.D.2.E;2020-04-11 19:07:00;10.33;84.04
E.C.0.C;2020-04-11 19:08:00;19.72;27.01
C.B.2.E;2020-04-11 19:23:00;16.41;40.25
C.D.0.A;2020-04-11 19:34:00;25.63;70.41
D.A.2.A;2020-04-11 20:18:00;22.55;17.04
D.D.1.E;2020-04-11 20:23:00;13.02;93.77
A.B.0.A;2020-04-11 20:25:00;17.56;2.81
E.C.2.B;2020-04-11 21:23:00;29.29;90.39
A.D.2.A;2020-04-11 21:38:00;14.87;79.85
A.E.S.C;2020-04-11 22:14:00;36.17;61.03
E.A.0.E;2020-04-11 23:03:00;23.73;15.43
E.B.0.D;2020-04-11 23:07:00;33.69;71.43
D.B.2.D;2020-04-11 23:27:00;16.73;74.9
E.D.1.B;2020-04-11 23:52:00;24.82;97.83
B.C.3.C;2020-04-12 00:37:00;17.52;3.06
A.D.2.C;2020-04-12 01:10:00;24.79;24.3
C.B.2.C;2020-04-12 01:54:00;12.09;42.34
D.C.1.B;2020-04-12 01:58:00;24.58;37.8
C.D.3.D;2020-04-12 02:32:00;11.24;79.45
A.B.0.C;2020-04-12 02:49:00;13.15;55.95
C.E.3.C;2020-04-12 04:18:00;12.55;7.81
C.A.S.E;2020-04-12 04:33:00;26.31;3.61
E.E.1.D;2020-04-12 04:45:00;19.64;64.21
B.E.2.E;2020-04-12 04:50:00;29.59;31.56
A.E.3.D;2020-04-12 05:03:00;32.66;65.55
D.E.S.C;2020-04-12 05:08:00;27.24;16.79
D.D.3.D;2020-04-12 05:09:00;35.9;88.23
B.A.2.E;2020-04-12 05:21:00;25.27;14.07
D.C.0.A;2020-04-12 05:54:00;23.42;19.75
B.A.2.D;2020-04-12 06:12:00;22.89;71.57
B.D.2.C;2020-04-12 08:33:00;30.14;34.52
C.D.3.B;2020-04-12 09:20:00;14.48;6.22
D.A.3.B;2020-04-12 10:15:00;15.33;74.71
B.E.3.D;2020-04-12 11:01:00;28.66;53.33
D.B.2.A;2020-04-12 12:28:00;27.35;94.82
B.E.S.C;2020-04-12 14:48:00;32.91;27.4
A.D.S.A;2020-04-12 16:06:00;23.93;11.33
A.D.3.D;2020-04-12 16:39:00;28.58;81.15
D.E.3.B;2020-04-12 16:51:00;31.76;87.78
A.A.S.A;2020-04-12 18:02:00;26.02;94.87
B.E.3.A;2020-04-12 18:46:00;21.81;56.57
C.D.2.E;2020-04-12 19:04:00;23.59;42.09
B.A.3.D;2020-04-12 19:13:00;10.33;38.87
C.E.2.B;2020-04-12 20:17:00;24.44;75.81
D.C.0.E;2020-04-12 20:46:00;29.4;10.29
C.E.0.D;2020-04-12 21:02:00;19.54;16.72
C.B.S.D;2020-04-12 21:04:00;29.19;19.33
A.D.2.D;2020-04-12 21:04:00;37.16;95.04
A.A.0.B;2020-04-12 22:05:00;21.68;53.55
B.B.2.D;2020-04-12 23:12:00;17.88;87.59
A.C.2.A;2020-04-13 01:17:00;18.22;47.9
A.E.2.A;2020-04-13 01:24:00;18.38;59.09
D.A.0.E;2020-04-13 02:06:00;20.89;53.09
A.C.3.E;2020-04-13 02:55:00;17.3;19.86
E.E.2.A;2020-04-13 03:00:00;26.15;50.73
E.B.3.B;2020-04-13 03:20:00;13.43;31.71
C.A.S.D;2020-04-13 03:29:00;14.4;15.53
D.C.0.D;2020-04-13 03:47:00;34.76;19.3
A.E.2.C;2020-04-13 06:07:00;31.53;30.5
C.A.0.E;2020-04-13 06:20:00;15.48;58.5
A.E.1.D;2020-04-13 07:24:00;17.79;23.82
D.B.0.E;2020-04-13 07:26:00;26.91;99.67
D.C.2.C;2020-04-13 07:36:00;13.32;78.11
B.B.2.A;2020-04-13 07:39:00;17.42;21.82
C.D.S.C;2020-04-13 07:41:00;35.99;26.93
C.D.2.E;2020-04-13 07:57:00;13.81;63.97
A.A.S.B;2020-04-13 07:59:00;14.76;53.3
C.C.0.E;2020-04-13 08:55:00;22.39;88.92
B.E.2.C;2020-04-13 09:21:00;36.19;70.39
C.D.1.D;2020-04-13 11:00:00;21.14;75.5
E.B.1.C;2020-04-13 12:43:00;17.15;64.98
E.D.2.C;2020-04-13 12:52:00;16.77;13.59
C.D.2.A;2020-04-13 13:14:00;24.32;68.64
A.B.2.C;2020-04-13 13:23:00;28.29;30.05
E.B.1.B;2020-04-13 13:59:00;15.08;79.34
A.A.0.C;2020-04-13 14:01:00;29.04;49.21
C.D.0.B;2020-04-13 14:36:00;25.45;58.01
C.A.1.B;2020-04-13 15:37:00;20.89;35.46
A.A.0.C;2020-04-13 15:46:00;13.39;26.95
B.B.S.C;2020-04-13 15:47:00;26.59;56.33
D.D.0.E;2020-04-13 15:53:00;14.94;91.58
B.A.3.A;2020-04-13 16:48:00;22.13;20.8
D.C.S.D;2020-04-13 17:01:00;33.32;95.98
D.A.3.C;2020-04-13 17:08:00;30.76;87.7
D.A.2.C;2020-04-13 17:19:00;34.07;70.92
D.E.0.B;2020-04-13 17:37:00;28.24;49.34
C.C.0.B;2020-04-13 17:39:00;13.18;84.77
C.D.2.D;2020-04-13 17:52:00;18.18;80.73
E.E.0.B;2020-04-13 18:00:00;22.73;85.5
C.B.1.E;2020-04-13 19:45:00;32.19;95.88
A.C.3.D;2020-04-13 19:57:00;13.17;92.92
B.E.3.B;2020-04-13 22:08:00;12.66;79.13
A.A.S.E;2020-04-13 22:13:00;13.85;5.35
A.C.1.A;2020-04-13 22:40:00;15.85;20.92
B.D.2.A;2020-04-13 22:40:00;14.0;49.87
D.D.3.E;2020-04-13 23:31:00;14.23;27.75
B.C.S.A;2020-04-13 23:42:00;36.89;77.37
C.D.1.D;2020-04-14 00:09:00;17.25;32.93
D.E.0.A;2020-04-14 00:54:00;17.18;22.15
D.E.0.A;2020-04-14 02:01:00;27.27;84.39
D.C.S.E;2020-04-14 02:01:00;34.79;1.06
A.A.2.E;2020-04-14 02:44:00;22.58;53.24
D.B.0.A;2020-04-14 03:54:00;25.0;55.53
D.E.1.E;2020-04-14 03:58:00;31.49;5.56
B.E.2.A;2020-04-14 05:14:00;21.32;36.86
A.B.1.C;2020-04-14 05:39:00;20.67;9.43
D.A.3.C;2020-04-14 07:20:00;10.84;88.5
B.E.S.D;2020-04-14 07:24:00;12.55;86.17
B.C.2.E;2020-04-14 07:51:00;11.72;76.64
D.E.3.C;2020-04-14 08:21:00;20.36;77.35
D.D.1.C;2020-04-14 08:36:00;12.13;36.45
E.C.S.A;2020-04-14 09:13:00;21.75;63.57
A.D.1.C;2020-04-14 09:25:00;12.74;84.78
D.B.S.B;2020-04-14 09:36:00;25.7;32.33
E.D.0.C;2020-04-14 09:37:00;35.46;57.33
E.B.3.B;2020-04-14 09:39:00;18.68;85.75
D.E.0.D;2020-04-14 10:31:00;33.49;25.98
B.B.0.B;2020-04-14 10:44:00;32.26;22.57
D.C.1.C;2020-04-14 11:48:00;17.68;96.05
A.D.0.B;2020-04-14 12:01:00;28.29;57.37
B.A.3.C;2020-04-14 12:11:00;25.73;62.1
C.E.1.A;2020-04-14 12:53:00;31.52;71.23
C.A.2.A;2020-04-14 13:54:00;22.01;2.68
D.E.0.E;2020-04-14 13:59:00;24.17;70.52
B.C.0.C;2020-04-14 14:01:00;26.35;1.82
A.A.0.B;2020-04-14 14:03:00;15.4;57.31
B.A.0.E;2020-04-14 14:05:00;16.52;88.53
E.E.1.E;2020-04-14 14:08:00;29.35;15.71
D.A.0.D;2020-04-14 15:37:00;23.08;18.05
B.B.S.B;2020-04-14 17:04:00;21.38;74.86
B.A.3.D;2020-04-14 17:29:00;32.28;0.35
E.C.S.D;2020-04-14 17:44:00;10.74;54.88
E.C.2.E;2020-04-14 17:56:00;18.42;74.14
A.E.S.A;2020-04-14 18:31:00;34.85;86.9
A.D.2.C;2020-04-14 19:14:00;15.05;20.34
D.E.2.A;2020-04-14 19:32:00;17.51;11.22
D.A.2.C;2020-04-14 19:40:00;32.82;79.58
B.B.1.A;2020-04-14 19:42:00;19.39;45.95
A.A.0.D;2020-04-14 22:50:00;25.67;52.72
E.E.0.B;2020-04-14 22:51:00;15.31;10.23
E.E.0.D;2020-04-14 23:54:00;15.12;56.08
C.C.1.B;2020-04-14 23:59:00;27.7;45.54
E.C.1.B;2020-04-15 00:06:00;35.05;93.45
D.E.0.D;2020-04-15 00:06:00;25.02;27.32
D.C.S.A;2020-04-15 00:12:00;11.14;19.44
C.A.1.D;2020-04-15 00:53:00;19.37;6.09
B.B.S.E;2020-04-15 02:36:00;34.32;67.45
D.C.S.D;2020-04-15 03:18:00;13.48;14.84
B.C.S.A;2020-04-15 03:24:00;15.83;99.17
C.C.3.B;2020-04-15 03:32:00;23.53;11.16
B.D.0.D;2020-04-15 03:49:00;26.75;93.24
E.C.1.D;2020-04-15 04:56:00;17.72;81.14
E.B.0.A;2020-04-15 05:15:00;19.86;62.04
C.B.0.B;2020-04-15 06:50:00;32.87;5.95
B.A.3.E;2020-04-15 06:53:00;14.55;63.54
E.E.2.B;2020-04-15 07:04:00;37.29;53.78
A.A.0.C;2020-04-15 07:27:00;13.51;26.92
D.A.2.D;2020-04-15 07:47:00;34.28;56.28
A.A.2.E;2020-04-15 07:56:00;15.24;29.17
E.C.0.B;2020-04-15 09:15:00;32.25;5.39
C.D.0.D;2020-04-15 09:40:00;32.57;44.92
E.A.3.E;2020-04-15 09:58:00;18.27;69.56
B.C.2.B;2020-04-15 10:02:00;35.96;54.17
E.C.S.A;2020-04-15 10:36:00;27.88;75.18
C.B.S.B;2020-04-15 11:26:00;10.09;58.01
C.A.S.C;2020-04-15 11:37:00;26.02;7.36
A.C.2.D;2020-04-15 12:17:00;12.57;55.72
C.A.3.D;2020-04-15 12:24:00;19.29;7.07
E.E.0.E;2020-04-15 13:01:00;21.19;75.83
A.B.S.B;2020-04-15 13:37:00;29.56;92.1
D.E.2.E;2020-04-15 13:40:00;24.87;10.09
C.E.3.E;2020-04-15 14:03:00;26.26;87.62
A.A.S.D;2020-04-15 14:24:00;18.24;52.18
A.B.0.D;2020-04-15 14:43:00;31.61;43.86
B.D.S.B;2020-04-15 14:45:00;13.19;69.94
A.B.3.A;2020-04-15 15:27:00;11.44;74.72
E.B.S.A;2020-04-15 16:58:00;28.71;29.63
C.A.3.B;2020-04-15 17:06:00;23.51;61.56
C.E.S.C;2020-04-15 17:57:00;24.24;15.95
A.E.0.D;2020-04-15 18:30:00;32.27;94.62
B.E.S.D;2020-04-15 18:32:00;29.18;80.57
A.E.2.E;2020-04-15 19:14:00;12.39;28.85
A.D.3.C;2020-04-15 19:30:00;33.24;1.09
B.B.2.C;2020-04-15 19:40:00;36.33;25.91
E.D.0.E;2020-04-15 19:55:00;26.01;8.22
A.B.0.E;2020-04-15 19:57:00;37.15;32.62
C.D.2.E;2020-04-15 20:47:00;20.78;11.97
C.A.2.C;2020-04-15 21:07:00;37.15;7.63
E.D.3.D;2020-04-15 22:19:00;11.78;71.13
B.C.S.A;2020-04-15 22:23:00;14.65;21.98
D.A.3.E;2020-04-15 22:42:00;27.12;77.35
A.A.2.D;2020-04-15 23:11:00;30.73;86.38
E.C.0.C;2020-04-16 00:52:00;21.13;70.92
A.D.S.A;2020-04-16 02:35:00;31.03;55.21
B.A.S.E;2020-04-16 02:46:00;31.94;85.52
B.C.0.A;2020-04-16 03:15:00;25.58;36.54
A.D.S.C;2020-04-16 04:13:00;34.65;22.8
C.B.3.D;2020-04-16 04:35:00;21.83;92.03
A.C.2.B;2020-04-16 04:50:00;30.99;0.13
B.C.S.C;2020-04-16 06:14:00;23.68;43.55
A.E.2.A;2020-04-16 06:36:00;14.99;78.4
D.D.1.A;2020-04-16 06:48:00;12.43;79.43
C.C.0.A;2020-04-16 07:01:00;28.43;22.26
C.E.2.D;2020-04-16 08:14:00;13.65;18.34
D.E.0.C;2020-04-16 08:37:00;20.66;15.08
E.C.2.D;2020-04-16 08:43:00;13.03;54.98
A.C.3.B;2020-04-16 09:03:00;35.32;81.52
E.B.S.E;2020-04-16 10:08:00;36.75;78.78
D.C.2.C;2020-04-16 10:27:00;10.23;34.58
A.C.1.A;2020-04-16 10:53:00;26.32;59.15
C.B.2.A;2020-04-16 12:14:00;18.24;86.59
C.A.2.E;2020-04-16 12:43:00;12.03;18.25
D.A.1.B;2020-04-16 12:53:00;12.89;87.74
D.C.S.B;2020-04-16 13:00:00;26.79;23.73
B.C.0.E;2020-04-16 13:03:00;20.49;9.73
C.E.3.C;2020-04-16 13:36:00;19.68;39.35
A.B.S.E;2020-04-16 13:55:00;25.47;42.69
C.A.S.C;2020-04-16 14:07:00;36.63;90.96
A.C.2.B;2020-04-16 14:14:00;16.42;88.88
A.C.1.C;2020-04-16 14:29:00;37.3;90.11
B.A.1.E;2020-04-16 15:49:00;10.7;68.77
C.B.1.A;2020-04-16 15:58:00;30.14;50.19
B.E.3.B;2020-04-16 17:19:00;32.8;24.48
C.B.2.D;2020-04-16 17:40:00;37.23;11.53
A.B.1.E;2020-04-16 18:07:00;32.92;23.38
E.D.0.E;2020-04-16 18:29:00;13.39;20.44
B.D.0.D;2020-04-16 20:22:00;31.05;61.2
A.C.0.D;2020-04-16 20:24:00;17.9;14.09
B.E.3.D;2020-04-16 20:30:00;33.99;98.07
D.A.2.C;2020-04-16 20:31:00;17.47;90.15
E.B.1.E;2020-04-16 21:04:00;34.22;3.59
B.C.2.A;2020-04-16 21:14:00;11.43;62.43
B.D.3.B;2020-04-16 21:24:00;27.29;52.24
D.E.3.C;2020-04-16 22:09:00;23.36;96.36
B.A.2.D;2020-04-17 02:04:00;34.99;11.27
B.B.S.D;2020-04-17 02:05:00;36.0;59.99
E.A.S.B;2020-04-17 02:48:00;32.54;93.62
B.E.3.B;2020-04-17 03:13:00;13.75;40.41
C.C.1.B;2020-04-17 03:35:00;36.6;23.6
E.B.S.D;2020-04-17 03:46:00;12.1;69.91
C.E.2.E;2020-04-17 04:56:00;11.25;81.83
C.E.1.B;2020-04-17 05:00:00;14.33;58.57
B.B.0.D;2020-04-17 05:13:00;29.2;59.26
C.D.S.E;2020-04-17 05:21:00;10.44;41.37
D.E.3.E;2020-04-17 05:37:00;22.96;23.32
A.E.0.E;2020-04-17 05:50:00;37.4;40.92
B.D.0.C;2020-04-17 05:54:00;12.04;49.46
C.C.0.D;2020-04-17 06:41:00;14.82;32.69
B.E.1.B;2020-04-17 07:00:00;18.37;47.15
B.C.2.B;2020-04-17 07:34:00;23.95;67.17
B.E.1.D;2020-04-17 08:13:00;23.64;51.13
B.E.2.A;2020-04-17 08:16:00;35.57;43.59
D.D.1.D;2020-04-17 08:23:00;20.29;37.88
A.E.0.D;2020-04-17 08:31:00;16.35;41.23
B.E.S.B;2020-04-17 09:06:00;35.12;42.76
C.C.3.E;2020-04-17 09:20:00;20.78;69.81
E.D.3.C;2020-04-17 10:58:00;35.9;8.63
C.A.3.E;2020-04-17 11:20:00;23.1;45.88
E.A.1.A;2020-04-17 11:25:00;15.97;92.24
C.D.1.C;2020-04-17 11:33:00;24.18;46.42
D.D.0.D;2020-04-17 12:04:00;12.02;22.02
E.D.S.D;2020-04-17 13:17:00;13.47;95.69
C.C.S.C;2020-04-17 13:18:00;17.38;96.28
A.C.S.B;2020-04-17 13:49:00;23.44;54.54
E.B.3.E;2020-04-17 15:43:00;28.0;44.01
A.C.S.A;2020-04-17 16:11:00;29.23;14.69
A.B.3.B;2020-04-17 17:35:00;30.9;41.18
E.C.1.E;2020-04-17 17:42:00;23.44;6.48
A.A.3.E;2020-04-17 17:45:00;22.27;50.79
B.C.2.B;2020-04-17 17:46:00;11.32;87.18
A.C.S.B;2020-04-17 18:10:00;37.31;86.61
A.D.S.B;2020-04-17 18:42:00;27.18;52.06
C.A.2.B;2020-04-17 21:11:00;22.75;90.06
E.E.2.A;2020-04-17 21:20:00;11.76;26.89
E.C.0.E;2020-04-17 21:46:00;35.53;28.02
D.A.0.D;2020-04-17 23:22:00;20.84;42.54
A.C.3.D;2020-04-17 23:34:00;22.1;23.36
A.B.S.B;2020-04-17 23:46:00;27.67;99.75
E.C.3.D;2020-04-18 00:18:00;13.88;79.64
D.B.0.B;2020-04-18 01:25:00;12.44;14.51
E.B.S.A;2020-04-18 01:26:00;12.03;61.91
A.B.1.E;2020-04-18 01:36:00;33.56;30.91
B.A.S.D;2020-04-18 03:23:00;27.38;19.91
D.A.0.D;2020-04-18 03:32:00;27.6;75.21
C.D.1.B;2020-04-18 04:02:00;36.93;3.62
B.C.S.D;2020-04-18 04:08:00;29.84;57.4
E.B.S.C;2020-04-18 04:41:00;22.23;82.87
E.B.3.E;2020-04-18 04:44:00;15.05;14.99
C.D.3.D;2020-04-18 05:06:00;21.7;73.41
C.A.2.D;2020-04-18 05:44:00;35.64;50.39
C.E.2.A;2020-04-18 06:12:00;25.86;63.84
C.C.2.E;2020-04-18 07:46:00;13.63;37.08
D.D.S.E;2020-04-18 07:58:00;12.12;53.11
A.A.0.A;2020-04-18 08:03:00;33.6;45.64
A.A.2.A;2020-04-18 08:32:00;18.18;24.07
B.A.0.D;2020-04-18 09:07:00;10.79;12.37
C.D.1.D;2020-04-18 09:09:00;33.02;83.07
A.E.1.E;2020-04-18 09:14:00;33.76;43.28
C.A.S.C;2020-04-18 11:08:00;31.15;54.63
C.C.2.E;2020-04-18 12:33:00;30.91;98.76
A.A.0.E;2020-04-18 12:36:00;33.12;11.14
A.B.0.A;2020-04-18 13:05:00;19.11;47.18
C.D.2.D;2020-04-18 14:19:00;22.11;50.36
C.A.1.B;2020-04-18 14:20:00;36.23;82.6
C.E.2.D;2020-04-18 14:47:00;33.84;64.62
A.E.1.B;2020-04-18 15:07:00;29.53;89.07
A.B.3.D;2020-04-18 15:20:00;36.67;70.64
C.A.3.D;2020-04-18 15:26:00;29.83;67.26
E.D.S.A;2020-04-18 15:42:00;13.11;14.18
D.C.1.E;2020-04-18 15:47:00;33.89;38.28
A.B.3.D;2020-04-18 16:18:00;28.34;80.93
A.D.0.D;2020-04-18 16:28:00;20.42;75.6
B.E.0.D;2020-04-18 16:30:00;37.05;29.22
B.D.3.B;2020-04-18 16:37:00;34.83;96.93
A.A.0.E;2020-04-18 16:40:00;10.58;45.23
C.E.3.C;2020-04-18 19:06:00;24.29;98.37
C.A.0.C;2020-04-18 19:23:00;35.53;46.77
E.E.0.A;2020-04-18 19:27:00;12.94;5.44
D.C.1.D;2020-04-18 20:03:00;28.13;64.85
A.B.2.B;2020-04-18 20:42:00;30.45;56.52
B.B.0.C;2020-04-18 21:02:00;22.47;22.52
C.D.0.C;2020-04-18 21:30:00;36.22;7.71
E.C.S.A;2020-04-18 22:20:00;35.68;96.28
D.E.0.E;2020-04-18 22:36:00;22.26;35.36
A.C.1.E;2020-04-18 23:29:00;14.93;27.67
E.D.2.B;2020-04-18 23:30:00;16.3;56.51
D.B.3.C;2020-04-18 23:40:00;28.69;56.74
D.E.S.D;2020-04-18 23:49:00;29.48;10.06
B.D.S.D;2020-04-19 00:09:00;11.7;94.13
C.E.S.D;2020-04-19 00:22:00;28.91;6.49
C.A.2.D;2020-04-19 00:35:00;16.78;86.4
E.B.3.C;2020-04-19 01:49:00;31.17;6.18
A.C.1.A;2020-04-19 03:25:00;34.72;71.49
A.E.S.C;2020-04-19 03:28:00;30.22;3.93
D.E.S.B;2020-04-19 03:33:00;12.41;61.82
B.D.0.C;2020-04-19 04:10:00;30.77;69.25
A.B.2.D;2020-04-19 05:01:00;22.24;97.72
E.B.S.B;2020-04-19 05:42:00;24.78;46.16
D.D.1.B;2020-04-19 06:02:00;20.81;15.51
E.E.0.E;2020-04-19 06:11:00;32.91;98.17
B.B.1.C;2020-04-19 06:22:00;19.08;81.32
A.C.2.E;2020-04-19 06:35:00;30.43;0.65
C.B.2.D;2020-04-19 07:03:00;17.3;82.15
B.A.1.A;2020-04-19 07:54:00;32.83;51.97
D.E.1.B;2020-04-19 08:02:00;31.43;31.04
C.B.2.A;2020-04-19 09:30:00;17.06;42.85
B.D.2.C;2020-04-19 10:19:00;21.14;47.2
A.E.0.A;2020-04-19 12:14:00;30.03;3.13
A.D.S.D;2020-04-19 15:04:00;13.15;17.97
D.E.1.E;2020-04-19 15:20:00;21.17;59.77
D.C.0.E;2020-04-19 17:10:00;30.95;64.02
C.B.3.D;2020-04-19 17:16:00;12.29;57.44
E.C.1.C;2020-04-19 18:12:00;29.43;5.24
C.E.0.A;2020-04-19 18:48:00;12.29;8.84
A.A.1.A;2020-04-19 19:28:00;36.62;48.95
A.A.S.A;2020-04-19 19:53:00;28.74;19.74
D.A.S.A;2020-04-19 19:55:00;18.33;54.96
E.B.S.A;2020-04-19 21:10:00;14.41;33.33
E.E.S.D;2020-04-19 21:36:00;36.37;4.29
E.C.3.C;2020-04-19 23:41:00;32.05;17.8
E.B.2.A;2020-04-20 00:50:00;34.71;19.12
C.A.3.A;2020-04-20 01:14:00;36.13;74.07
D.D.2.D;2020-04-20 01:23:00;37.09;49.5
B.B.1.B;2020-04-20 01:27:00;37.27;86.73
D.B.3.E;2020-04-20 01:49:00;16.98;42.76
E.A.0.E;2020-04-20 01:57:00;31.93;0.29
D.B.0.B;2020-04-20 01:59:00;33.42;57.13
D.C.3.A;2020-04-20 03:12:00;22.42;23.91
E.C.3.E;2020-04-20 03:45:00;29.35;4.41
D.A.1.C;2020-04-20 04:22:00;18.88;75.15
C.B.3.D;2020-04-20 04:26:00;16.48;14.21
A.D.S.B;2020-04-20 05:44:00;30.54;15.27
D.B.S.B;2020-04-20 06:47:00;32.62;2.2
E.B.0.A;2020-04-20 06:50:00;26.41;30.08
A.B.0.A;2020-04-20 07:20:00;18.95;92.02
D.D.3.D;2020-04-20 07:42:00;29.4;3.88
E.A.0.D;2020-04-20 08:16:00;28.93;97.27
C.E.S.E;2020-04-20 08:24:00;26.96;54.73
B.A.1.C;2020-04-20 09:15:00;14.98;6.29
E.D.3.C;2020-04-20 09:47:00;21.16;98.17
D.C.3.B;2020-04-20 11:55:00;36.22;35.34
D.A.0.E;2020-04-20 12:17:00;17.12;91.54
E.D.S.B;2020-04-20 12:41:00;22.34;29.64
C.C.3.B;2020-04-20 13:07:00;27.0;46.46
B.C.3.A;2020-04-20 13:10:00;34.52;65.53
E.E.0.C;2020-04-20 13:44:00;16.28;78.04
E.A.1.E;2020-04-20 13:53:00;21.33;81.58
C.C.1.C;2020-04-20 14:05:00;14.23;2.52
D.D.0.D;2020-04-20 14:42:00;28.43;33.63
A.C.S.A;2020-04-20 14:46:00;26.39;52.48
B.E.0.A;2020-04-20 14:54:00;12.46;15.67
D.B.S.E;2020-04-20 15:25:00;25.25;76.77
A.E.1.A;2020-04-20 15:42:00;13.64;15.76
D.D.0.E;2020-04-20 15:51:00;33.22;58.52
B.A.1.D;2020-04-20 17:13:00;19.44;50.15
C.D.3.C;2020-04-20 17:34:00;30.51;74.25
B.C.3.C;2020-04-20 17:42:00;12.16;20.19
E.C.2.C;2020-04-20 17:51:00;10.73;65.36
D.D.1.C;2020-04-20 18:09:00;13.37;75.09
C.E.0.D;2020-04-20 18:22:00;11.64;2.98
E.B.S.E;2020-04-20 18:57:00;20.93;86.5
B.E.0.B;2020-04-20 19:12:00;29.04;39.74
C.A.S.E;2020-04-20 20:05:00;33.82;58.28
D.D.0.B;2020-04-20 20:29:00;31.19;44.41
C.D.2.D;2020-04-20 20:53:00;20.43;52.74
D.A.0.D;2020-04-20 20:56:00;19.03;32.24
E.E.0.B;2020-04-20 22:08:00;26.59;29.03
B.A.1.B;2020-04-20 22:38:00;10.68;88.1
E.E.2.C;2020-04-20 23:35:00;18.77;60.57
C.A.2.C;2020-04-21 00:28:00;11.12;99.53
B.E.0.D;2020-04-21 00:40:00;16.09;59.17
E.A.1.D;2020-04-21 00:43:00;30.84;53.75
E.B.S.A;2020-04-21 00:50:00;28.59;98.14
D.B.2.A;2020-04-21 01:45:00;12.0;56.89
C.B.1.E;2020-04-21 02:45:00;17.99;12.46
C.B.S.A;2020-04-21 05:36:00;15.96;1.54
E.B.1.A;2020-04-21 06:03:00;29.87;48.43
B.C.2.A;2020-04-21 06:14:00;16.53;28.84
C.B.2.A;2020-04-21 06:48:00;37.39;77.75
B.E.S.C;2020-04-21 07:35:00;11.01;68.35
A.A.2.E;2020-04-21 07:57:00;26.13;4.12
A.D.3.D;2020-04-21 08:05:00;33.37;79.82
A.A.1.D;2020-04-21 08:17:00;29.75;33.82
A.A.1.E;2020-04-21 08:27:00;35.88;93.67
A.B.S.B;2020-04-21 09:17:00;27.29;75.26
B.A.3.B;2020-04-21 09:36:00;13.68;76.77
C.A.1.A;2020-04-21 10:00:00;13.87;52.86
A.D.0.C;2020-04-21 10:04:00;11.44;34.57
C.A.S.B;2020-04-21 10:47:00;31.68;89.72
E.A.S.D;2020-04-21 10:56:00;33.63;88.83
A.D.1.A;2020-04-21 11:02:00;22.39;20.32
E.B.2.E;2020-04-21 11:28:00;28.44;69.41
B.D.0.E;2020-04-21 12:09:00;32.24;27.82
B.E.3.A;2020-04-21 12:09:00;17.11;81.69
B.D.1.B;2020-04-21 12:18:00;32.36;12.33
C.E.3.A;2020-04-21 12:46:00;31.64;48.41
B.A.1.E;2020-04-21 13:01:00;10.41;68.88
E.E.1.B;2020-04-21 13:13:00;37.34;92.09
B.E.3.B;2020-04-21 13:17:00;27.2;82.0
C.A.2.E;2020-04-21 13:40:00;33.15;40.46
C.B.0.A;2020-04-21 14:28:00;13.7;67.7
E.C.1.C;2020-04-21 15:52:00;24.19;31.85
E.D.2.B;2020-04-21 15:54:00;14.03;60.84
E.A.0.B;2020-04-21 17:15:00;18.56;99.1
B.B.2.D;2020-04-21 18:09:00;17.91;13.67
E.D.1.E;2020-04-21 19:27:00;26.79;49.1
C.A.2.A;2020-04-21 19:44:00;16.74;48.64
